city,district,apartment_price_per_m2,villa_price_per_m2
"Settat","Zone Industrielle De Settat",4399,-
"Sidi Rahal","Hay Charaf",6077,1912
"Sidi Rahal","Hay Nassim",5599,-
"Sidi Rahal","Hay Tanmia",-,1912
"Sidi Rahal","Hay Wydad",5489,-
"Sidi Rahal","Hayt Sghir",-,1912
"Sidi Rahal","Hwawra",5316,3893
"Sidi Rahal","Lehouaoura",25760,3982
"Sidi Rahal","Passadena Village",9764,8164
"Sidi Rahal","Plage De Sidi Rahal",-,1915
"Skhirate","Ain Laatris",7413,-
"Skhirate","Ain Rouz",5897,-
"Skhirate","Al Bassatine",5225,48579
"Skhirate","Annour",6229,-
"Skhirate","Douar Chihna",9769,-
"Skhirate","Douar Lghouazi",6080,-
"Skhirate","Douar Lhjar",-,-
"Skhirate","Douar Mhajir",-,-
"Skhirate","El Fath",5035,-
"Skhirate","Hay Imarat",7455,6850
"Skhirate","Ilos De Skhirate",7754,-
"Skhirate","Jawharat Skhirate",5938,-
"Skhirate","Lotissement Boueiba",7488,-
"Skhirate","Oniva",6117,-
"Skhirate","Palais Royal",-,9104
"Skhirate","Plage De Skhirate",13937,9902
"Skhirate","Rose Maree",10321,6522
"Skhirate","Ryad Skhirate",5608,-
"Skhirate","Zone Industrielle",4288,3243
"Soualem","Douar Joualla Sahel",-,-
"Soualem","Had Soualem (Ain Zahra)",6313,-
"Soualem","Had Soualem (Ben Abid)",11733,3540
"Soualem","Had Soualem (Douar Gounifid)",6727,-
"Soualem","Had Soualem (Oulad Abass)",4567,6731
"Soualem","Hay El Menzeh",7467,-
"Soualem","Hay Ezzahra",4710,4414
"Soualem","Hay Massira",4661,4739
"Soualem","Hay Raja",4565,-
"Soualem","Jardins Sahel",4912,-
"Soualem","Kouzahiyat",-,-
"Soualem","Lotissement Al Fadl",4586,-
"Soualem","Lotissement Al Itkane",4266,-
"Soualem","Lotissement Al Wahda",5203,5106
"Soualem","Lotissement Alia",4081,4049
"Soualem","Lotissement Belle Vue",5200,-
"Soualem","Lotissement La Cedre",3194,3207
"Soualem","Lotissement Malak Sahel",4024,-
"Soualem","Lotissement Souk Lakdim",4255,-
"Soualem","Nouvelle Zone Industrielle",4429,-
"Soualem","Riyad Sahel",5174,5517
"Soualem","Sahel Ouled Harriz",4527,-
"Soualem","Zone Industrielle Had Soualem",-,-
"Taghazout-Aourir","Aserkit",13231,4924
"Taghazout-Aourir","Bikhribichin",11693,-
"Taghazout-Aourir","Douar Lala Aicha Kerchiya",-,-
"Taghazout-Aourir","Igrou Folous",-,-
"Taghazout-Aourir","Taghazout",22210,12453
"Taghazout-Aourir","Taghazout Bay",21556,10702
"Taghazout-Aourir","Tamaraght",12652,20228
"Taghazout-Aourir","Tamawazna",-,-
"Taghazout-Aourir","Tefrat",-,-
"Taghazout-Aourir","Tihaouarine",4896,-
"Taghazout-Aourir","Toughza",6035,-
"Taghazout-Aourir","Zaouiya",-,-
"Taghazout-Aourir","Zenagui",9146,-
"Tahannaout","Centre Ville",-,3355
"Tahannaout","Douar El Bared",-,-
"Tahannaout","Drioua",-,3625
"Tahannaout","El Makasim",-,-
"Tahannaout","Hay Sidi Mohamed Oufares",-,3355
"Tahannaout","Le Jardin Des Roses",-,-
"Tahannaout","Lotissement Al Waheda",-,3625
"Tahannaout","Lotissement Fadl El Kheir",-,-
"Tahannaout","Tideft",-,-
"Tahannaout","Zit Al Oulja",-,-
"Tanger","Achakkar",10320,12332
"Tanger","Aeroport Tanger Ibn Batouta",8242,-
"Tanger","Ahammar",7678,10164
"Tanger","Ahlan",6977,44374
"Tanger","Ain El Hayani",15316,13084
"Tanger","Ain Jdida",4751,-
"Tanger","Ain Maznoud",-,-
"Tanger","Ain Mechlaoua",7745,-
"Tanger","Al Amal",6364,-
"Tanger","Al Khair",7817,30126
"Tanger","Al Manar",6393,8644
"Tanger","Al Ouahda",21276,-
"Tanger","Ali Bay",7910,8741
"Tanger","Anjal",6689,-
"Tanger","Aouama Gharbia",7035,-
"Tanger","Aouama Zemouri",9239,-
"Tanger","Ard Daoulla",6247,-
"Tanger","Azib Lhaj Kaddour",7162,-
"Tanger","Badriouen",7445,9744
"Tanger","Bassatine",7720,6261
"Tanger","Beausejour",6520,-
"Tanger","Ben Dibane",7389,-
"Tanger","Beni Makada Lakdima",6597,-
"Tanger","Beni Touzine",6341,-
"Tanger","Benkirane",6980,9592
"Tanger","Bhayer",5526,-
"Tanger","Bir Aharchoun",6486,-
"Tanger","Bir Cheairi",10889,-
"Tanger","Bir Chiffa",8093,-
"Tanger","Bir Lghazi",7413,-
"Tanger","Bir Tamoune",6611,-
"Tanger","Bni Ouriaghel",7042,-
"Tanger","Bni Said",-,-
"Tanger","Boubana",11814,12202
"Tanger","Bouchta-Abdeltif",-,-
"Tanger","Boughaz",7882,-
"Tanger","Bouhout 1",-,-
"Tanger","Bouhout 2",-,-
"Tanger","Boukhalef",5532,9763
"Tanger","Boumghit",-,-
"Tanger","Bouslham",5402,-
"Tanger","Branes",17853,13149
"Tanger","Branes",27971,10692
"Tanger","Branes Kdima",11021,9744
"Tanger","California",13642,10456
"Tanger","Cap Spartel",9877,-
"Tanger","Casabarata",7878,8814
"Tanger","Castilla",8954,-
"Tanger","Charf",7730,3125
"Tanger","Chat",13256,-
"Tanger","Chejirate",7385,-
"Tanger","Chorouk",6611,-
"Tanger","Complexe Addoha Al Baraka",15357,-
"Tanger","Complexe Addoha El Ikhlass",4748,-
"Tanger","Complexe Al Moustakbal",5962,-
"Tanger","5 710 DH - D.Chriaa",-,-
"Tanger","Dar Tounssi",5739,-
"Tanger","Dchar El Aouama",-,-
"Tanger","Dehar Ahajjam",-,-
"Tanger","Dehar El Kanfoud",4776,-
"Tanger","Dehar Laghmich",-,-
"Tanger","Dradeb",10779,9778
"Tanger","El Aouda",6485,-
"Tanger","El Farah",8392,12685
"Tanger","El Hafa",8531,7461
"Tanger","El Hajriyine",9386,8215
"Tanger","El Hanae",6623,-
"Tanger","El Khair",25460,-
"Tanger","El Majd",6542,25089
"Tanger","El Mers",4915,3308
"Tanger","El Mrabet",25900,-
"Tanger","El Ouarda",7527,-
"Tanger","Ennasr",8012,-
"Tanger","Essaada",6269,17399
"Tanger","Essalam",17019,-
"Tanger","Ezzahara",6584,-
"Tanger","Fatima",6009,9094
"Tanger","Fatine",5299,-
"Tanger","Foret Mrisat",-,-
"Tanger","Foret Diplomatique",6960,-
"Tanger","Foret Rahrah",-,-
"Tanger","Ganboria",-,-
"Tanger","Golf",5973,7368
"Tanger","Gourziana",-,-
"Tanger","Gueznaia",6237,4832
"Tanger","Haddad",7955,-
"Tanger","Haj Mokhtar",-,-
"Tanger","Hamza",7594,-
"Tanger","Harrarine",6428,-
"Tanger","Hay Fatima Zohra",-,-
"Tanger","Hay Mohbakou",6676,-
"Tanger","Hay Zaoudia",6220,-
"Tanger","Hjar Lasfar",-,-
"Tanger","Hjilat",6724,-
"Tanger","Iberia",11339,33593
"Tanger","Ibn Khaldoun",6762,-
"Tanger","Ibour",6857,-
"Tanger","Idrissia",8589,11382
"Tanger","Ines-Ilalif-Sanaa",8508,-
"Tanger","Jamila",6516,-
"Tanger","Jbel Kbir",10109,7275
"Tanger","Jebila",9639,4629
"Tanger","Jirari",6500,16745
"Tanger","Khandagour",7304,10916
"Tanger","Khandeq El Ward",-,-
"Tanger","Kornich Merkala",-,-
"Tanger","Koudiat Lahcen",-,-
"Tanger","L Al Khair",35412,-
"Tanger","La Nouvelle Ville Ibn Batouta",6047,8067
"Tanger","Laaouina",7376,-
"Tanger","Laazifat",-,-
"Tanger","Lalla Chafia",7708,15697
"Tanger","Les Rosiers",7423,-
"Tanger","Lkharba",4730,8097
"Tanger","Luxus",7869,-
"Tanger","M'Sallah",10350,-
"Tanger","Maamora",9773,10343
"Tanger","Mabrouka",310792,-
"Tanger","Malabata",13046,11986
"Tanger","Marina Bay",9460,26145
"Tanger","Marshan",11708,12456
"Tanger","Masterkhouch",7580,11406
"Tanger","Medina Kdima",9698,14876
"Tanger","Mediouna",10113,6167
"Tanger","Menzah",10350,11785
"Tanger","Mers Achennad",5692,-
"Tanger","Mesnana",7127,9992
"Tanger","Mghayer",8449,6149
"Tanger","Mghogha",7063,6440
"Tanger","Mghogha Kbira",-,-
"Tanger","Mghogha Sghira",9286,-
"Tanger","Mnar",17737,-
"Tanger","Mojamaa Hassani",5963,-
"Tanger","Mozart",12276,-
"Tanger","Mrabet",18451,-
"Tanger","Mrabet Charkia",-,-
"Tanger","Mujahidine",7969,11067
"Tanger","Nzaha",11549,12012
"Tanger","Oulija",-,-
"Tanger","Plage Playa Tanger",-,-
"Tanger","Playa",14627,-
"Tanger","Playa Blanca",-,-
"Tanger","Plaza Torro",6466,7045
"Tanger","Port De Tanger Ville",-,-
"Tanger","Rahrah",6665,13935
"Tanger","Regaye",27204,-
"Tanger","Regaye",36486,-
"Tanger","Riad Assalam",6992,-
"Tanger","Rmilat",17097,9024
"Tanger","Rouida",-,4315
"Tanger","Sania",12325,11760
"Tanger","Souani",7571,7933
"Tanger","Soussi",5978,-
"Tanger","Tabiaa",-,-
"Tanger","Tanger Cite Sportive",6385,-
"Tanger","Tanja Balia",6741,10418
"Tanger","Zaidi",5963,-
"Tanger","Zemmouri",6289,-
"Tanger","Ziaten",10856,11240
"Tanger","Zone Franche De Tanger",5725,6573
"Tanger","Zone Industrielle Gzenaya",5430,5682
"Tanger","Zone Industrielle Mghogha",7380,-
"Tanger","Zone Touristique Ghandouri",18164,15908
"Tanger","Zouitina",4299,-
"Taza","Al Montazah",4545,-
"Taza","Al Qouds",4813,8153
"Taza","Asdour",4702,2945
"Taza","Bin Jradi",4980,6405
"Taza","Caserne Militaire",5263,5314
"Taza","Cite Al Mourabitine",4431,-
"Taza","Douar Ayad",4290,-
"Taza","Douar Jdid",4554,-
"Taza","Essada",4672,-
"Taza","Haute Taza",4566,-
"Taza","Hay Al Wifaq",4759,-
"Taza","Hay El Malha",4526,7590
"Taza","Hay Tennis",5294,8610
"Taza","Lotissement Boudass",4927,-
"Taza","Lotissement Ziad",4696,5718
"Taza","Zone Industrielle De Taza",5470,-
"Témara","Abbadi",7909,12372
"Témara","Academie Royale Gendarmerie",-,-
"Témara","Al Mostakbal",6725,8518
"Témara","Al Wifaq Lotissement Oum Hani",9153,-
"Témara","Annasr",5257,-
"Témara","Centre Temara",11621,9431
"Témara","Chigaa",7774,24398
"Témara","Chikh Dawi",6743,-
"Témara","Douar Oulad Ben Lmekki",-,-
"Témara","El Krouch",7653,9545
"Témara","Hay Al Alaouyin",9549,-
"Témara","Hay Al Andalous",3800,2621
"Témara","Hay Al Firdaous",7768,-
"Témara","Hay Al Ittissalat",8576,14237
"Témara","Hay Al Maghreb Al Arabi",7707,-
"Témara","Hay Al Massira Lotissement Al Andalousse",11013,7238
"Témara","Hay Al Wifaq",9925,13570
"Témara","Hay Mouha",6880,-
"Témara","Ibnou Rochd",9758,8519
"Témara","Lotissement Namssia",7804,12824
"Témara","Masrour",8402,-
"Témara","Masrour Ii",8704,8909
"Témara","Massira I",8506,6629
"Témara","Massira Iii",8474,-
"Témara","Nahda I",7211,-
"Témara","Nahda Ii",7411,-
"Témara","Oulad Mtaa",12973,15912
"Témara","Oulad Mtaa El Gharbiya",-,-
"Témara","Rif Ii",6961,-
"Témara","Skikina",7673,12902
"Tétouan","Ain Melloul",7226,13516
"Tétouan","Al Malaliyenne",8948,11040
"Tétouan","Barrio",-,-
"Tétouan","Borj",10240,-
"Tétouan","Bouanan",5788,15561
"Tétouan","Boujarah",5381,-
"Tétouan","Boussafou",6130,4761
"Tétouan","Boussafou Extension",-,-
"Tétouan","Coelma",5403,-
"Tétouan","Dar Zkeik",-,-
"Tétouan","El Ensanche",7424,11281
"Tétouan","Gherabou",6333,-
"Tétouan","Hamama",7069,4927
"Tétouan","Hay Nassim",6996,-
"Tétouan","Hjar Laaroussi",6141,-
"Tétouan","Inara",6081,13562
"Tétouan","Jamaa Mezouak",6664,-
"Tétouan","Jbel Derssa",20588,-
"Tétouan","Kariane",6604,-
"Tétouan","Kedioua",9531,-
"Tétouan","Korat Sbaa",4456,-
"Tétouan","Laouzienne",-,-
"Tétouan","Medina",7907,-
"Tétouan","Mellah",5232,26042
"Tétouan","Mhannech",6685,-
"Tétouan","Safir",7048,10771
"Tétouan","Sania Ramel Airport",6138,15989
"Tétouan","Saniat Rmel",6044,12037
"Tétouan","Semsa",20588,-
"Tétouan","Sidi Talha",6110,-
"Tétouan","Souani",6038,9706
"Tétouan","Taboula",5161,-
"Tétouan","Taffaline",3885,-
"Tétouan","Tamouda",7344,-
"Tétouan","Tekniya",6978,16005
"Tétouan","Torreta",7730,-
"Tétouan","Touabel",7993,-
"Tétouan","Touibla",6939,-
"Tétouan","Touilaa",7378,6502
"Tétouan","Wikaya",9618,-
"Tétouan","Wilaya",8757,14020
"Tétouan","Ziayana",7865,13058
"Tétouan","Zone Industrielle Martil",5590,-
"Tiznit","Ancienne Medina",5513,-
"Tiznit","Aska",5806,-
"Tiznit","El Massira",4419,7052
"Tiznit","Ennakhil",5631,-
"Tiznit","Hay Adregue",5417,-
"Tiznit","Hay Afrag",5297,4470
"Tiznit","Hay Boutini",-,-
"Tiznit","Hay Doutourga",5259,-
"Tiznit","Kharej Bab Aglou",5349,-
"Tiznit","Lotissement Hama",3928,-
"Tiznit","Lotissement Oum Al Koura",5138,5500
"Tiznit","Lotissement Reda",4472,-
"Tiznit","Nahda",4842,6703
"Tiznit","Tamdroust",-,-
